日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-07,000009,4.39,4.32,4.43,4.22,254887,139272853.0,4.91,0.93,0.04,1.2
2018-02-08,000009,4.29,4.65,4.66,4.29,241844,137047649.0,8.56,7.64,0.33,1.14
2018-02-09,000009,4.53,4.49,4.59,4.41,201914,113987881.0,3.87,-3.44,-0.16,0.95
2018-02-12,000009,4.48,4.54,4.6,4.39,174015,98839833.0,4.68,1.11,0.05,0.82
2018-02-13,000009,4.58,4.47,4.62,4.45,140330,79771718.0,3.74,-1.54,-0.07,0.66
2018-02-14,000009,4.47,4.51,4.51,4.41,100008,55829857.0,2.24,0.89,0.04,0.47
2018-02-22,000009,4.56,4.57,4.66,4.54,169873,97619854.0,2.66,1.33,0.06,0.8
2018-02-23,000009,4.57,4.63,4.66,4.57,117524,67823672.0,1.97,1.31,0.06,0.55
2018-02-26,000009,4.65,4.75,4.79,4.61,194665,114966917.0,3.89,2.59,0.12,0.92
2018-02-27,000009,4.77,4.72,4.77,4.68,134838,79531051.0,1.89,-0.63,-0.03,0.64
2018-02-28,000009,4.69,4.84,4.93,4.63,235928,141757330.0,6.36,2.54,0.12,1.11
2018-03-01,000009,4.79,4.88,4.94,4.78,197971,120382168.0,3.31,0.83,0.04,0.93
2018-03-02,000009,4.84,4.8,4.93,4.8,181808,110008236.0,2.66,-1.64,-0.08,0.86
2018-03-05,000009,4.8,4.77,4.84,4.74,136147,81258403.0,2.08,-0.63,-0.03,0.64
2018-03-06,000009,4.79,4.9,4.91,4.79,232347,141456825.0,2.52,2.73,0.13,1.1
2018-03-07,000009,4.89,4.87,4.94,4.85,163785,100052129.0,1.84,-0.61,-0.03,0.77
2018-03-08,000009,4.87,4.92,4.94,4.86,119501,73170338.0,1.64,1.03,0.05,0.56
2018-03-09,000009,4.91,5.02,5.05,4.87,208381,128965433.0,3.66,2.03,0.1,0.98
2018-03-12,000009,5.07,5.08,5.12,4.97,313964,197967893.0,2.99,1.2,0.06,1.48
2018-03-13,000009,5.19,5.15,5.31,5.14,459226,298634800.0,3.35,1.38,0.07,2.17
2018-03-14,000009,5.12,5.08,5.26,5.07,259297,166434695.0,3.69,-1.36,-0.07,1.22
2018-03-15,000009,5.06,5.02,5.07,4.93,207598,129149227.0,2.76,-1.18,-0.06,0.98
2018-03-16,000009,4.99,5.11,5.3,4.98,356732,228125941.0,6.37,1.79,0.09,1.68
2018-03-19,000009,5.11,5.11,5.15,5.02,217545,137745608.0,2.54,0.0,0.0,1.03
2018-03-20,000009,5.24,5.18,5.29,5.14,340219,221253337.0,2.94,1.37,0.07,1.6
2018-03-21,000009,5.14,5.08,5.22,5.06,217235,139402650.0,3.09,-1.93,-0.1,1.02
2018-03-22,000009,5.05,5.04,5.14,5.03,145650,92039563.0,2.17,-0.79,-0.04,0.69
2018-03-23,000009,4.8,4.66,4.9,4.55,322236,192141045.0,6.94,-7.54,-0.38,1.52
2018-03-26,000009,4.59,4.73,4.75,4.47,190994,110031285.0,6.01,1.5,0.07,0.9
2018-03-27,000009,4.79,4.83,4.86,4.76,166200,100044307.0,2.11,2.11,0.1,0.78
2018-03-28,000009,4.78,4.8,4.86,4.74,114175,68532856.0,2.48,-0.62,-0.03,0.54
2018-03-29,000009,4.81,4.85,4.86,4.79,123070,74249516.0,1.46,1.04,0.05,0.58
2018-03-30,000009,4.87,4.86,4.89,4.78,181199,109329662.0,2.27,0.21,0.01,0.85
2018-04-02,000009,4.8,4.86,4.94,4.79,211231,128031531.0,3.09,0.0,0.0,1.0
2018-04-03,000009,4.79,4.96,4.99,4.72,322044,196446678.0,5.56,2.06,0.1,1.52
2018-04-04,000009,4.94,5.02,5.07,4.92,285129,177843344.0,3.02,1.21,0.06,1.35
2018-04-09,000009,5.02,5.09,5.09,4.94,292012,183273965.0,2.99,1.39,0.07,1.38
2018-04-10,000009,5.09,5.04,5.09,4.95,250255,156521362.0,2.75,-0.98,-0.05,1.18
2018-04-11,000009,5.04,4.99,5.04,4.99,137554,85982299.0,0.99,-0.99,-0.05,0.65
2018-04-12,000009,5.01,5.02,5.05,4.96,173308,108208196.0,1.8,0.6,0.03,0.82
2018-04-13,000009,5.01,4.91,5.04,4.89,170684,105688599.0,2.99,-2.19,-0.11,0.81
2018-04-16,000009,5.04,5.04,5.22,5.0,352834,223382142.0,4.48,2.65,0.13,1.66
2018-04-17,000009,5.04,4.83,5.04,4.83,229883,141171225.0,4.17,-4.17,-0.21,1.08
2018-04-18,000009,4.86,4.89,4.92,4.74,146342,88464665.0,3.73,1.24,0.06,0.69
2018-04-19,000009,4.87,4.89,5.01,4.87,137890,84861823.0,2.86,0.0,0.0,0.65
2018-04-20,000009,4.85,4.8,4.91,4.78,120398,72702845.0,2.66,-1.84,-0.09,0.57
2018-04-23,000009,4.84,4.71,4.86,4.69,125543,74667673.0,3.54,-1.88,-0.09,0.59
2018-04-24,000009,4.72,4.81,4.83,4.72,98737,59157109.0,2.34,2.12,0.1,0.47
2018-04-25,000009,4.79,4.79,4.82,4.76,86142,51558871.0,1.25,-0.42,-0.02,0.41
2018-04-26,000009,4.79,4.67,4.8,4.64,103632,61226374.0,3.34,-2.51,-0.12,0.49
2018-04-27,000009,4.69,4.65,4.74,4.65,79284,46488228.0,1.93,-0.43,-0.02,0.37
2018-05-02,000009,4.69,4.64,4.71,4.6,107513,62564386.0,2.37,-0.22,-0.01,0.51
2018-05-03,000009,4.66,4.66,4.68,4.55,106133,61375900.0,2.8,0.43,0.02,0.5
2018-05-04,000009,4.66,4.69,4.74,4.64,82359,48253485.0,2.15,0.64,0.03,0.39
2018-05-07,000009,4.69,4.78,4.79,4.68,103818,61633552.0,2.35,1.92,0.09,0.49
2018-05-08,000009,4.74,4.87,4.87,4.74,121685,73154889.0,2.72,1.88,0.09,0.57
2018-05-09,000009,4.86,4.83,4.89,4.8,84580,51093915.0,1.85,-0.82,-0.04,0.4
2018-05-10,000009,4.85,4.87,4.9,4.82,142348,86385761.0,1.66,0.83,0.04,0.67
2018-05-11,000009,4.89,4.89,4.99,4.86,187977,115624249.0,2.67,0.41,0.02,0.89
2018-05-14,000009,4.89,4.89,4.98,4.87,143536,88208516.0,2.25,0.0,0.0,0.68
2018-05-15,000009,4.91,4.94,5.01,4.9,182689,112984757.0,2.25,1.02,0.05,0.86
2018-05-16,000009,4.93,4.9,4.99,4.85,227445,139757726.0,2.83,-0.81,-0.04,1.07
2018-05-17,000009,4.89,4.86,4.91,4.83,114478,69592162.0,1.63,-0.82,-0.04,0.54
2018-05-18,000009,4.84,5.0,5.09,4.81,233781,144534374.0,5.76,2.88,0.14,1.1
2018-05-21,000009,5.02,4.99,5.07,4.97,216598,135393911.0,2.0,-0.2,-0.01,1.02
2018-05-22,000009,5.0,4.99,5.01,4.92,117254,72546288.0,1.8,0.0,0.0,0.55
2018-05-23,000009,4.95,4.89,4.97,4.88,117758,72297213.0,1.8,-2.0,-0.1,0.56
2018-05-24,000009,4.91,4.87,4.93,4.86,80617,49230821.0,1.43,-0.41,-0.02,0.38
2018-05-25,000009,4.86,4.8,4.88,4.79,123080,74322082.0,1.85,-1.44,-0.07,0.58
2018-05-28,000009,4.81,4.74,4.83,4.73,93810,55862704.0,2.08,-1.25,-0.06,0.44
2018-05-29,000009,4.66,4.72,4.76,4.66,104282,61340037.0,2.11,-0.42,-0.02,0.49
2018-05-30,000009,4.66,4.51,4.66,4.49,153296,88091022.0,3.6,-4.45,-0.21,0.72
2018-05-31,000009,4.57,4.58,4.6,4.53,78667,45012263.0,1.55,1.55,0.07,0.37
2018-06-01,000009,4.58,4.53,4.6,4.51,74795,42635625.0,1.97,-1.09,-0.05,0.35
2018-06-04,000009,4.56,4.55,4.58,4.51,54843,31217756.0,1.55,0.44,0.02,0.26
2018-06-05,000009,4.55,4.63,4.64,4.53,67684,39033734.0,2.42,1.76,0.08,0.32
2018-06-06,000009,4.63,4.64,4.65,4.6,62731,36358377.0,1.08,0.22,0.01,0.3
2018-06-07,000009,4.64,4.61,4.69,4.6,56913,33055098.0,1.94,-0.65,-0.03,0.27
2018-06-08,000009,4.62,4.49,4.64,4.46,106425,60340405.0,3.9,-2.6,-0.12,0.5
2018-06-11,000009,4.5,4.47,4.54,4.45,83293,46942446.0,2.0,-0.45,-0.02,0.39
2018-06-12,000009,4.49,4.52,4.54,4.44,69661,39246257.0,2.24,1.12,0.05,0.33
2018-06-13,000009,4.52,4.47,4.52,4.44,59865,33600351.0,1.77,-1.11,-0.05,0.28
2018-06-14,000009,4.47,4.43,4.48,4.39,88192,48988565.0,2.01,-0.89,-0.04,0.42
2018-06-15,000009,4.43,4.3,4.43,4.26,97259,53031450.0,3.84,-2.93,-0.13,0.46
2018-06-19,000009,4.25,3.85,4.25,3.85,306161,154263424.0,9.3,-10.47,-0.45,1.44
2018-06-20,000009,3.81,3.84,3.93,3.78,137469,66908147.0,3.9,-0.26,-0.01,0.65
2018-06-21,000009,3.84,3.73,3.93,3.72,135273,65420646.0,5.47,-2.86,-0.11,0.64
2018-06-22,000009,3.76,3.84,3.84,3.71,101059,48551499.0,3.49,2.95,0.11,0.48
2018-06-25,000009,3.89,3.83,3.91,3.81,68092,33051133.0,2.6,-0.26,-0.01,0.32
2018-06-26,000009,3.79,3.87,3.91,3.77,81470,39554904.0,3.66,1.04,0.04,0.38
2018-06-27,000009,3.86,3.81,3.89,3.77,98958,47748660.0,3.1,-1.55,-0.06,0.47
2018-06-28,000009,3.81,3.78,3.85,3.77,82301,39642778.0,2.1,-0.79,-0.03,0.39
2018-06-29,000009,3.79,3.89,3.92,3.74,153731,74708923.0,4.76,2.91,0.11,0.73
2018-07-02,000009,3.89,3.79,3.9,3.74,94710,45790874.0,4.11,-2.57,-0.1,0.45
2018-07-03,000009,3.79,3.87,3.88,3.75,92229,44443895.0,3.43,2.11,0.08,0.44
2018-07-04,000009,3.85,3.79,3.89,3.74,99325,47812958.0,3.88,-2.07,-0.08,0.47
2018-07-05,000009,3.85,3.74,3.88,3.7,117226,56370349.0,4.75,-1.32,-0.05,0.55
2018-07-06,000009,3.75,3.74,3.84,3.55,123765,58464585.0,7.75,0.0,0.0,0.58
2018-07-09,000009,3.74,3.85,3.89,3.74,106214,51483967.0,4.01,2.94,0.11,0.5
2018-07-10,000009,3.88,3.88,3.91,3.82,104371,50805994.0,2.34,0.78,0.03,0.49
2018-07-11,000009,3.85,3.79,3.85,3.74,97665,46765275.0,2.84,-2.32,-0.09,0.46
2018-07-12,000009,3.79,3.89,3.9,3.79,125590,61149561.0,2.9,2.64,0.1,0.59
2018-07-13,000009,3.89,3.91,3.92,3.87,104461,51326553.0,1.29,0.51,0.02,0.49
2018-07-16,000009,3.91,3.98,4.02,3.85,135579,67339035.0,4.35,1.79,0.07,0.64
2018-07-17,000009,3.97,4.14,4.22,3.89,259732,132616808.0,8.29,4.02,0.16,1.23
2018-07-18,000009,4.09,4.09,4.2,4.07,199343,103532429.0,3.14,-1.21,-0.05,0.94
2018-07-19,000009,4.03,3.94,4.09,3.94,127548,64089879.0,3.67,-3.67,-0.15,0.6
2018-07-20,000009,3.95,4.0,4.04,3.89,120667,60319238.0,3.81,1.52,0.06,0.57
2018-07-23,000009,3.99,4.04,4.07,3.97,112180,56910135.0,2.5,1.0,0.04,0.53
2018-07-24,000009,4.02,4.1,4.12,4.02,153968,79138169.0,2.48,1.49,0.06,0.73
2018-07-25,000009,4.11,4.07,4.12,4.04,110605,56698565.0,1.95,-0.73,-0.03,0.52
2018-07-26,000009,4.07,4.09,4.14,4.06,126977,65379052.0,1.97,0.49,0.02,0.6
2018-07-27,000009,4.1,4.04,4.11,4.04,86746,44131410.0,1.71,-1.22,-0.05,0.41
2018-07-30,000009,4.04,3.96,4.07,3.95,93728,47039762.0,2.97,-1.98,-0.08,0.44
2018-07-31,000009,3.97,4.0,4.03,3.95,56387,28286590.0,2.02,1.01,0.04,0.27
2018-08-01,000009,4.01,3.94,4.07,3.9,91826,45944047.0,4.25,-1.5,-0.06,0.43
2018-08-02,000009,3.94,3.78,3.94,3.69,124550,59249791.0,6.35,-4.06,-0.16,0.59
2018-08-03,000009,3.79,3.73,3.83,3.73,68607,32560570.0,2.65,-1.32,-0.05,0.32
2018-08-06,000009,3.72,3.65,3.75,3.64,73157,33911765.0,2.95,-2.14,-0.08,0.35
2018-08-07,000009,3.67,3.75,3.75,3.64,81454,38064942.0,3.01,2.74,0.1,0.38
2018-08-08,000009,3.75,3.74,3.78,3.72,71571,33749181.0,1.6,-0.27,-0.01,0.34
2018-08-09,000009,3.69,3.82,3.85,3.69,103612,49585396.0,4.28,2.14,0.08,0.49
2018-08-10,000009,3.85,3.84,3.86,3.8,70070,33762124.0,1.57,0.52,0.02,0.33
2018-08-13,000009,3.82,3.84,3.85,3.75,75110,35865790.0,2.6,0.0,0.0,0.35
2018-08-14,000009,3.83,3.84,3.89,3.8,65345,31534859.0,2.34,0.0,0.0,0.31
2018-08-15,000009,3.85,3.74,3.85,3.74,64944,30864469.0,2.86,-2.6,-0.1,0.31
2018-08-16,000009,3.7,3.72,3.77,3.68,45736,21461605.0,2.41,-0.53,-0.02,0.22
2018-08-17,000009,3.78,3.63,3.78,3.63,67050,31141109.0,4.03,-2.42,-0.09,0.32
2018-08-20,000009,3.64,3.69,3.7,3.62,62268,28759670.0,2.2,1.65,0.06,0.29
2018-08-21,000009,3.7,3.71,3.74,3.66,46999,21938599.0,2.17,0.54,0.02,0.22
2018-08-22,000009,3.69,3.69,3.74,3.64,49519,22983418.0,2.7,-0.54,-0.02,0.23
2018-08-23,000009,3.68,3.7,3.72,3.65,52390,24328457.0,1.9,0.27,0.01,0.25
2018-08-24,000009,3.69,3.67,3.69,3.65,49452,22882749.0,1.08,-0.81,-0.03,0.23
2018-08-27,000009,3.68,3.74,3.74,3.68,62750,29381116.0,1.63,1.91,0.07,0.3
2018-08-28,000009,3.73,3.74,3.76,3.71,62737,29436298.0,1.34,0.0,0.0,0.3
2018-08-29,000009,3.74,3.72,3.75,3.69,54115,25299642.0,1.6,-0.53,-0.02,0.26
2018-08-30,000009,3.74,3.67,3.74,3.66,69997,32674064.0,2.15,-1.34,-0.05,0.33
2018-08-31,000009,3.67,3.67,3.72,3.66,55909,25974185.0,1.63,0.0,0.0,0.26
2018-09-03,000009,3.69,3.64,3.69,3.61,61788,28354979.0,2.18,-0.82,-0.03,0.29
2018-09-04,000009,3.65,3.69,3.7,3.64,82547,38227212.0,1.65,1.37,0.05,0.39
2018-09-05,000009,3.68,3.64,3.69,3.59,74521,34204412.0,2.71,-1.36,-0.05,0.35
2018-09-06,000009,3.64,3.61,3.66,3.59,59792,27305747.0,1.92,-0.82,-0.03,0.28
2018-09-07,000009,3.64,3.64,3.69,3.61,89744,41357979.0,2.22,0.83,0.03,0.42
2018-09-10,000009,3.64,3.56,3.67,3.55,88198,39985656.0,3.3,-2.2,-0.08,0.42
2018-09-11,000009,3.57,3.59,3.61,3.54,60291,27181231.0,1.97,0.84,0.03,0.28
2018-09-12,000009,3.59,3.59,3.61,3.56,47751,21589608.0,1.39,0.0,0.0,0.23
2018-09-13,000009,3.63,3.63,3.64,3.59,64335,29303984.0,1.39,1.11,0.04,0.3
2018-09-14,000009,3.62,3.65,3.67,3.62,92162,42401064.0,1.38,0.55,0.02,0.43
2018-09-17,000009,3.64,3.59,3.64,3.56,58354,26449613.0,2.19,-1.64,-0.06,0.28
2018-09-18,000009,3.57,3.62,3.63,3.54,71959,32530853.0,2.51,0.84,0.03,0.34
2018-09-19,000009,3.62,3.67,3.69,3.58,93801,43129973.0,3.04,1.38,0.05,0.44
2018-09-20,000009,3.67,3.72,3.82,3.64,154830,72624757.0,4.9,1.36,0.05,0.73
2018-09-21,000009,3.72,3.74,3.76,3.66,115315,53853998.0,2.69,0.54,0.02,0.54
2018-09-25,000009,3.72,3.79,3.79,3.69,122864,57765550.0,2.67,1.34,0.05,0.58
2018-09-26,000009,3.74,3.73,3.78,3.68,154520,72594583.0,2.64,-1.58,-0.06,0.73
2018-09-27,000009,3.74,3.64,3.74,3.64,96569,44753925.0,2.68,-2.41,-0.09,0.46
2018-09-28,000009,3.65,3.69,3.69,3.64,75620,34951199.0,1.37,1.37,0.05,0.36
2018-10-08,000009,3.64,3.57,3.64,3.55,95518,43298882.0,2.44,-3.25,-0.12,0.45
2018-10-09,000009,3.57,3.59,3.62,3.55,66513,30039243.0,1.96,0.56,0.02,0.31
2018-10-10,000009,3.59,3.58,3.61,3.55,51451,23210921.0,1.67,-0.28,-0.01,0.24
2018-10-11,000009,3.44,3.2,3.48,3.2,236605,98471936.0,7.82,-10.61,-0.38,1.12
2018-10-12,000009,3.11,3.09,3.19,2.93,227735,88951331.0,8.13,-3.44,-0.11,1.07
2018-10-15,000009,3.12,2.97,3.16,2.97,124367,48475710.0,6.15,-3.88,-0.12,0.59
2018-10-16,000009,3.01,2.84,3.04,2.74,255705,93473014.0,10.1,-4.38,-0.13,1.21
2018-10-17,000009,2.86,2.93,2.93,2.82,168674,62018546.0,3.87,3.17,0.09,0.8
2018-10-18,000009,2.92,2.84,2.92,2.82,111799,40842283.0,3.41,-3.07,-0.09,0.53
2018-10-19,000009,2.81,2.94,2.99,2.77,113680,42002611.0,7.75,3.52,0.1,0.54
2018-10-22,000009,2.96,3.14,3.17,2.96,195080,76563481.0,7.14,6.8,0.2,0.92
2018-10-23,000009,3.12,3.09,3.16,3.05,109457,43127384.0,3.5,-1.59,-0.05,0.52
2018-10-24,000009,3.09,3.11,3.14,3.06,87774,34601491.0,2.59,0.65,0.02,0.41
2018-10-25,000009,3.04,3.12,3.13,2.97,97621,37912428.0,5.14,0.32,0.01,0.46
2018-10-26,000009,3.12,3.19,3.29,3.12,171059,69718452.0,5.45,2.24,0.07,0.81
2018-10-29,000009,3.19,3.13,3.22,3.12,92501,37031775.0,3.13,-1.88,-0.06,0.44
2018-10-30,000009,3.09,3.14,3.19,3.08,105183,41904957.0,3.51,0.32,0.01,0.5
2018-10-31,000009,3.15,3.17,3.21,3.15,95647,38614286.0,1.91,0.96,0.03,0.45
2018-11-01,000009,3.19,3.18,3.24,3.15,128825,52355057.0,2.84,0.32,0.01,0.61
2018-11-02,000009,3.24,3.27,3.28,3.23,148235,61182889.0,1.57,2.83,0.09,0.7
2018-11-05,000009,3.28,3.39,3.4,3.24,261813,110149463.0,4.89,3.67,0.12,1.24
2018-11-06,000009,3.46,3.49,3.55,3.35,371489,162116239.0,5.9,2.95,0.1,1.75
2018-11-07,000009,3.46,3.41,3.53,3.4,263057,114822800.0,3.72,-2.29,-0.08,1.24
2018-11-08,000009,3.44,3.39,3.46,3.37,133481,57592469.0,2.64,-0.59,-0.02,0.63
2018-11-09,000009,3.38,3.39,3.45,3.38,149003,64451298.0,2.06,0.0,0.0,0.7
2018-11-12,000009,3.39,3.53,3.53,3.37,177749,78120238.0,4.72,4.13,0.14,0.84
2018-11-13,000009,3.49,3.62,3.68,3.46,259501,116745544.0,6.23,2.55,0.09,1.22
2018-11-14,000009,3.61,3.62,3.72,3.57,243055,111376247.0,4.14,0.0,0.0,1.15
2018-11-15,000009,3.65,4.0,4.0,3.64,750130,370133264.0,9.94,10.5,0.38,3.54
2018-11-16,000009,3.99,4.42,4.42,3.88,1253951,671251856.0,13.5,10.5,0.42,5.92
2018-11-19,000009,4.54,4.3,4.54,4.26,934358,511505424.0,6.33,-2.71,-0.12,4.41
2018-11-20,000009,4.21,4.08,4.28,4.0,723893,375434288.0,6.51,-5.12,-0.22,3.41
2018-11-21,000009,4.04,4.07,4.18,4.02,499797,256533316.0,3.92,-0.25,-0.01,2.36
2018-11-22,000009,4.11,4.1,4.15,3.99,351151,178916055.0,3.93,0.74,0.03,1.66
2018-11-23,000009,4.03,3.81,4.04,3.77,460488,224613595.0,6.59,-7.07,-0.29,2.17
2018-11-26,000009,3.85,3.82,3.9,3.78,220851,106528506.0,3.15,0.26,0.01,1.04
2018-11-27,000009,3.86,3.92,3.96,3.85,304261,149018074.0,2.88,2.62,0.1,1.44
2018-11-28,000009,3.9,3.89,3.9,3.77,211893,102308545.0,3.32,-0.77,-0.03,1.0
2018-11-29,000009,3.92,3.73,3.95,3.73,201507,97635482.0,5.66,-4.11,-0.16,0.95
2018-11-30,000009,3.75,3.79,3.81,3.64,155705,73503210.0,4.56,1.61,0.06,0.73
2018-12-03,000009,3.93,3.91,3.98,3.86,259335,127656451.0,3.17,3.17,0.12,1.22
2018-12-04,000009,3.93,4.0,4.03,3.89,309930,155184233.0,3.58,2.3,0.09,1.46
2018-12-05,000009,3.89,3.93,3.96,3.82,248313,121399488.0,3.5,-1.75,-0.07,1.17
2018-12-06,000009,3.89,3.79,3.89,3.78,191582,92111103.0,2.8,-3.56,-0.14,0.9
2018-12-07,000009,3.8,3.8,3.87,3.79,81041,38873164.0,2.11,0.26,0.01,0.38
2018-12-10,000009,3.8,3.74,3.8,3.69,99979,47085109.0,2.89,-1.58,-0.06,0.47
2018-12-11,000009,3.74,3.74,3.78,3.7,79815,37535250.0,2.14,0.0,0.0,0.38
2018-12-12,000009,3.77,3.79,3.81,3.74,82859,39287478.0,1.87,1.34,0.05,0.39
2018-12-13,000009,3.82,3.84,3.87,3.76,118005,56730302.0,2.9,1.32,0.05,0.56
2018-12-14,000009,3.84,3.65,3.85,3.64,149540,70079050.0,5.47,-4.95,-0.19,0.71
2018-12-17,000009,3.66,3.7,3.73,3.59,130883,60670219.0,3.84,1.37,0.05,0.62
2018-12-18,000009,3.69,3.69,3.73,3.62,110016,50928582.0,2.97,-0.27,-0.01,0.52
2018-12-19,000009,3.7,3.62,3.7,3.61,100135,45927682.0,2.44,-1.9,-0.07,0.47
2018-12-20,000009,3.62,3.65,3.69,3.59,111813,51391932.0,2.76,0.83,0.03,0.53
2018-12-21,000009,3.63,3.58,3.65,3.55,108916,49344232.0,2.74,-1.92,-0.07,0.51
2018-12-24,000009,3.58,3.63,3.64,3.57,72575,32985550.0,1.96,1.4,0.05,0.34
2018-12-25,000009,3.59,3.49,3.6,3.34,185424,80739223.0,7.16,-3.86,-0.14,0.87
2018-12-26,000009,3.48,3.52,3.56,3.46,106225,47169975.0,2.87,0.86,0.03,0.5
2018-12-27,000009,3.59,3.4,3.59,3.4,109100,48226983.0,5.4,-3.41,-0.12,0.51
2018-12-28,000009,3.45,3.41,3.48,3.4,90971,39560236.0,2.35,0.29,0.01,0.43
2019-01-02,000009,3.44,3.4,3.49,3.37,101892,43979784.0,3.52,-0.29,-0.01,0.48
2019-01-03,000009,3.39,3.35,3.46,3.34,100606,43139817.0,3.53,-1.47,-0.05,0.47
2019-01-04,000009,3.32,3.46,3.48,3.3,140534,60621407.0,5.37,3.28,0.11,0.66
2019-01-07,000009,3.51,3.53,3.59,3.49,168735,75414218.0,2.89,2.02,0.07,0.8
2019-01-08,000009,3.54,3.59,3.62,3.52,168608,76235687.0,2.83,1.7,0.06,0.8
2019-01-09,000009,3.61,3.55,3.63,3.54,179542,81301667.0,2.51,-1.11,-0.04,0.85
2019-01-10,000009,3.57,3.53,3.59,3.49,107786,48188377.0,2.82,-0.56,-0.02,0.51
2019-01-11,000009,3.53,3.54,3.54,3.49,121100,53761994.0,1.42,0.28,0.01,0.57
2019-01-14,000009,3.57,3.55,3.59,3.52,109618,49241883.0,1.98,0.28,0.01,0.52
2019-01-15,000009,3.59,3.59,3.62,3.52,182536,82074404.0,2.82,1.13,0.04,0.86
2019-01-16,000009,3.59,3.54,3.59,3.51,159972,71452953.0,2.23,-1.39,-0.05,0.75
2019-01-17,000009,3.53,3.47,3.57,3.46,148933,66094077.0,3.11,-1.98,-0.07,0.7
2019-01-18,000009,3.48,3.51,3.52,3.43,161205,71034627.0,2.59,1.15,0.04,0.76
2019-01-21,000009,3.53,3.53,3.54,3.49,151135,67034745.0,1.42,0.57,0.02,0.71
2019-01-22,000009,3.5,3.39,3.5,3.36,201007,86835996.0,3.97,-3.97,-0.14,0.95
2019-01-23,000009,3.39,3.39,3.46,3.37,102270,44116825.0,2.65,0.0,0.0,0.48
2019-01-24,000009,3.44,3.4,3.44,3.39,99741,43063222.0,1.47,0.29,0.01,0.47
2019-01-25,000009,3.4,3.39,3.44,3.39,94551,40775130.0,1.47,-0.29,-0.01,0.45
2019-01-28,000009,3.4,3.34,3.44,3.34,137756,59196668.0,2.95,-1.47,-0.05,0.65
2019-01-29,000009,3.34,3.31,3.36,3.22,139590,58099570.0,4.19,-0.9,-0.03,0.66
2019-01-30,000009,3.3,3.27,3.33,3.25,96680,40297357.0,2.42,-1.21,-0.04,0.46
2019-01-31,000009,3.3,3.21,3.31,3.17,144609,59454079.0,4.28,-1.83,-0.06,0.68
2019-02-01,000009,3.23,3.35,3.37,3.22,121252,50851136.0,4.67,4.36,0.14,0.57
2019-02-11,000009,3.39,3.43,3.44,3.37,120143,51904158.0,2.09,2.39,0.08,0.57
2019-02-12,000009,3.43,3.49,3.51,3.43,151870,66714441.0,2.33,1.75,0.06,0.72
2019-02-13,000009,3.49,3.62,3.64,3.47,283394,128026857.0,4.87,3.72,0.13,1.34
2019-02-14,000009,3.63,3.62,3.69,3.59,195182,89269576.0,2.76,0.0,0.0,0.92
2019-02-15,000009,3.63,3.67,3.83,3.59,312628,146340062.0,6.63,1.38,0.05,1.47
2019-02-18,000009,3.69,3.79,3.79,3.69,284598,134218627.0,2.72,3.27,0.12,1.34
2019-02-19,000009,3.87,3.89,4.05,3.83,450410,222250292.0,5.8,2.64,0.1,2.12
2019-02-20,000009,3.89,3.84,3.89,3.79,251010,120887800.0,2.57,-1.29,-0.05,1.18
2019-02-21,000009,3.84,3.82,3.94,3.79,267349,129639859.0,3.91,-0.52,-0.02,1.26
2019-02-22,000009,3.82,3.94,3.96,3.79,301817,147293531.0,4.45,3.14,0.12,1.42
2019-02-25,000009,4.04,4.2,4.21,4.0,665045,342951664.0,5.33,6.6,0.26,3.14
2019-02-26,000009,4.2,4.14,4.32,4.12,574342,302992752.0,4.76,-1.43,-0.06,2.71
2019-02-27,000009,4.14,4.18,4.28,4.09,457584,239964583.0,4.59,0.97,0.04,2.16
2019-02-28,000009,4.18,4.12,4.23,4.11,329526,171820310.0,2.87,-1.44,-0.06,1.55
2019-03-01,000009,4.14,4.22,4.24,4.09,400524,209367402.0,3.64,2.43,0.1,1.89
2019-03-04,000009,4.36,4.28,4.47,4.24,676081,368026576.0,5.45,1.42,0.06,3.19
2019-03-05,000009,4.29,4.73,4.73,4.25,651439,367919104.0,11.21,10.51,0.45,3.07
2019-03-06,000009,4.94,5.0,5.22,4.83,1444339,898417392.0,8.25,5.71,0.27,6.81
2019-03-07,000009,4.94,5.18,5.39,4.91,1388703,889911696.0,9.6,3.6,0.18,6.55
2019-03-08,000009,4.99,4.89,5.29,4.89,1022972,644107376.0,7.72,-5.6,-0.29,4.83
2019-03-11,000009,4.99,5.16,5.2,4.98,738402,467253616.0,4.5,5.52,0.27,3.48
2019-03-12,000009,5.24,5.44,5.61,5.16,1080455,716193488.0,8.72,5.43,0.28,5.1
2019-03-13,000009,5.59,5.33,5.69,5.15,1259458,851645440.0,9.93,-2.02,-0.11,5.94
2019-03-14,000009,5.24,4.99,5.38,4.92,804836,509637056.0,8.63,-6.38,-0.34,3.8
2019-03-15,000009,5.08,5.09,5.21,5.03,551787,350230656.0,3.61,2.0,0.1,2.6
2019-03-18,000009,5.32,5.24,5.39,5.12,689373,448018784.0,5.3,2.95,0.15,3.25
2019-03-19,000009,5.2,5.29,5.35,5.09,636669,414481776.0,4.96,0.95,0.05,3.0
2019-03-20,000009,5.3,5.55,5.64,5.28,998260,679034000.0,6.81,4.91,0.26,4.71
